Name;Symbol;Price (Intraday)
FutureFuel Corp.;FF;8.06
FTAC Emerald Acquisition Corp.;EMLD;10.23
First Trust MLP and Energy Income Fund;FEI;7.79
Bionano Genomics, Inc.;BNGO;1.1450
Nautilus Biotechnology, Inc.;NAUT;2.8200
EverQuote, Inc.;EVER;10.80
Novonix Limited;NVNXF;0.7200
D-Market Elektronik Hizmetler ve Ticaret A.S.;HEPS;1.0750
Alliance Entertainment Holding Corporation;AENT;3.2100
Templeton Dragon Fund, Inc.;TDF;10.32
The Gabelli Utility Trust;GUT-PC;24.17
Putnam Municipal Opportunities Trust;PMO;10.25
BlackRock Energy and Resources Trust;BGR;12.44
Putnam Premier Income Trust;PPT;3.5590
Puyi Inc.;PUYI;5.77
Berenson Acquisition Corp. I;BACA;10.12
DWS Municipal Income Trust;KTF;8.81
Bandwidth Inc.;BAND;13.62
Saba Capital Income & Opportunities Fund;BRW;8.18
Reysas Tasimacilik ve Lojistik Ticaret A.S.;RYSKF;1.4000
SoundThinking, Inc.;SSTI;28.30
Regencell Bioscience Holdings Limited;RGC;27.50
Disruptive Acquisition Corporation I;DISA;10.08
Gladstone Capital Corporation;GLAD;9.48
Orrön Energy AB (publ);LNDNF;1.2100
Nuveen New York Quality Municipal Income Fund;NAN;11.20
Citizens Financial Services, Inc.;CZFS;87.00
Critical Elements Lithium Corporation;CRECF;1.6040
Five Star Bancorp;FSBC;20.00
Voyager Therapeutics, Inc.;VYGR;7.97
Red River Bancshares, Inc.;RRBI;48.00
Genie Energy Ltd.;GNE-PA;10.04
HomeStreet, Inc.;HMST;18.36
Humacyte, Inc.;HUMA;3.3700
Sky Harbour Group Corporation;SKYH;6.02
Tortoise Energy Infrastructure Corporation;TYG;30.36
Assertio Holdings, Inc.;ASRT;6.17
Hovnanian Enterprises, Inc.;HOV;65.14
Tingo, Inc.;TMNA;0.2800
City Office REIT, Inc.;CIO-PA;18.20
Newpark Resources, Inc.;NR;3.9800
Hammond Power Solutions Inc.;HMDPF;28.26
St Barbara Limited;STBMY;2.1004
Horizon Acquisition Corporation II;HZON;11.30
Daseke, Inc.;DSKE;7.59
CIIG Capital Partners II, Inc.;CIIG;9.65
NexPoint Real Estate Finance, Inc.;NREF;13.91
The Aaron's Company, Inc.;AAN;10.74
bluebird bio, Inc.;BLUE;3.2050
Gold Royalty Corp.;GROY;2.3750
Berkshire Grey, Inc.;BGRY;1.3750
Sound Point Acquisition Corp I, Ltd;SPCM;10.56
abrdn Global Premier Properties Fund;AWP;4.0050
Seeing Machines Limited;SEEMF;0.0820
The Growth for Good Acquisition Corporation;GFGD;10.51
Digital Transformation Opportunities Corp.;DTOC;10.21
Applied Digital Corporation;APLD;3.5700
Nuveen Real Asset Income and Growth Fund;JRI;11.77
Prelude Therapeutics Incorporated;PRLD;8.06
Wuling Motors Holdings Limited;WLMTF;0.1000
Investcorp India Acquisition Corp;IVCA;10.50
American Realty Investors, Inc.;ARL;21.00
Belpointe PREP, LLC;OZ;93.93
BYTE Acquisition Corp.;BYTS;10.19
Metals Acquisition Corp;MTAL;10.23
HIVE Blockchain Technologies Ltd.;HIVE;4.0450
Pizza Pizza Royalty Corp.;PZRIF;10.35
Immuneering Corporation;IMRX;12.81
Eaton Vance Floating-Rate Income Trust;EFT;11.64
PetIQ, Inc.;PETQ;11.27
Transcontinental Realty Investors, Inc.;TCI;38.91
John Hancock Preferred Income Fund II;HPF;15.73
First Trust Enhanced Equity Income Fund;FFA;16.87
Genesis Growth Tech Acquisition Corp.;GGAA;10.85
dotdigital Group Plc;DOTDF;1.0975
PennantPark Investment Corporation;PNNT;5.16
Frontier Lithium Inc.;LITOF;1.4900
Eaton Vance Senior Floating-Rate Trust;EFR;11.48
Project Energy Reimagined Acquisition Corp.;PEGR;10.22
Five Point Holdings, LLC;FPH;2.3200
RiverNorth Flexible Municipal Income Fund II, Inc.;RFMZ;13.71
Heron Therapeutics, Inc.;HRTX;2.8050
Fission Uranium Corp.;FCUUF;0.4681
Vizsla Silver Corp.;VZLA;1.6050
Metropolitan Bank Holding Corp.;MCB;30.60
Macatawa Bank Corporation;MCBC;9.77
El Pollo Loco Holdings, Inc.;LOCO;9.12
Reunion Gold Corporation;RGDFF;0.3374
Braemar Hotels & Resorts Inc.;BHR-PD;23.55
Atai Life Sciences N.V.;ATAI;2.0100
Richards Packaging Income Fund;RPKIF;29.76
Surmodics, Inc.;SRDX;23.54
Portage Fintech Acquisition Corporation;PFTA;10.26
Bank of Marin Bancorp;BMRC;20.66
Mesabi Trust;MSB;25.28
Vor Biopharma Inc.;VOR;4.9750
Bakhu Holdings, Corp.;BKUH;1.1000
ASA Gold and Precious Metals Limited;ASA;17.18
The Connecticut Light and Power Company;CNTHP;54.76
Cadiz Inc.;CDZI;4.9800
BlackRock MuniYield Michigan Quality Fund, Inc.;MIY;11.19
Sylvania Platinum Limited;SAPLF;1.2100
Burke & Herbert Financial Services Corp.;BHRB;76.01
Horizon Technology Finance Corporation;HRZN;11.63
TWC Enterprises Limited;CLKXF;13.22
The Connecticut Light and Power Company;CNLPL;54.50
Banyan Acquisition Corporation;BYN;10.40
AG Mortgage Investment Trust, Inc.;MITT-PB;16.12
Largo Inc.;LGO;5.07
PetMed Express, Inc.;PETS;15.58
Tarsus Pharmaceuticals, Inc.;TARS;12.27
Newcourt Acquisition Corp;NCACU;10.53
Aura Biosciences, Inc.;AURA;8.67
FineMark Holdings, Inc.;FNBT;27.80
Verra Mobility Corporation;VRRMW;5.41
VOXX International Corporation;VOXX;13.85
Social Capital Suvretta Holdings Corp. II;DNAB;10.25
Social Capital Suvretta Holdings Corp. IV;DNAD;10.25
Citizens & Northern Corporation;CZNC;20.98
Asure Software, Inc.;ASUR;16.07
Nuveen Floating Rate Income Opportunity Fund;JRO;8.03
Clean Earth Acquisitions Corp.;CLIN;10.32
BlackRock MuniHoldings New York Quality Fund, Inc.;MHN;10.56
DBV Technologies S.A.;DBVT;1.7100
New Providence Acquisition Corp. II;NPAB;10.37
Cohen & Steers Total Return Realty Fund, Inc.;RFI;12.23
Gran Tierra Energy Inc.;GTE;0.9256
Zura Bio Limited;ZURA;11.92
American National Bankshares Inc.;AMNB;30.31
Virtus Convertible & Income Fund II;NCZ-PA;21.38
Autolus Therapeutics plc;AUTL;1.8600
Braemar Hotels & Resorts Inc.;BHR;3.8000
NL Industries, Inc.;NL;6.59
Athena Consumer Acquisition Corp.;ACAQ-UN;10.82
CleanSpark, Inc.;CLSK;4.1350
SILVERspac Inc.;SLVR;10.28
FTAI Infrastructure Inc.;FIP;3.2300
Ashford Hospitality Trust, Inc.;AHT-PD;22.25
Waterstone Financial, Inc.;WSBF;14.64
Allakos Inc.;ALLK;3.7400
Radiant Logistics, Inc.;RLGT;6.65
Semantix, Inc.;STIX;3.9800
Sangamo Therapeutics, Inc.;SGMO;1.6500
Discovery Silver Corp.;DSVSF;0.8988
AfterNext HealthTech Acquisition Corp.;AFTR;10.23
Spring Valley Acquisition Corp. II;SVII;10.42
Western Asset High Income Fund II Inc.;HIX;4.9150
MFS Intermediate Income Trust;MIN;2.7800
Jaguar Global Growth Corporation I;JGGC;10.41
LumiraDx Limited;LMDX;0.6570
Black Diamond Group Limited;BDIMF;5.02
Farmers & Merchants Bancorp, Inc.;FMAO;23.42
NewtekOne, Inc.;NEWT;12.94
Village Super Market, Inc.;VLGEA;21.95
Civeo Corporation;CVEO;21.11
Carter Bankshares, Inc.;CARE;13.31
FiscalNote Holdings, Inc.;NOTE;2.3788
Rosecliff Acquisition Corp I;RCLF;12.58
Burning Rock Biotech Limited;BNR;3.0100
Healthwell Acquisition Corp. I;HWEL;10.18
Oculis Holding AG;OCS;9.71
Alerus Financial Corporation;ALRS;15.76
CapStar Financial Holdings, Inc.;CSTR;14.74
Neo Performance Materials Inc.;NOPMF;7.02
Compute Health Acquisition Corp.;CPUH;10.30
Diana Shipping Inc.;DSX-PB;25.54
Anthemis Digital Acquisitions I Corp;ADAL;10.46
Big Lots, Inc.;BIG;10.86
Tsakos Energy Navigation Limited;TNP-PD;24.72
CareMax, Inc.;CMAX;2.8300
Trean Insurance Group, Inc.;TIG;6.14
Quotient Technology Inc.;QUOT;3.2150
ST Energy Transition I Ltd.;STET;10.40
The Westaim Corporation;WEDXF;2.1750
ST Energy Transition I Ltd.;STET;10.40
The Westaim Corporation;WEDXF;2.1750
Perpetua Resources Corp.;PPTA;4.9387
MELI Kaszek Pioneer Corp;MEKA;10.54
U.S. Xpress Enterprises, Inc.;USX;5.95
Comtech Telecommunications Corp.;CMTL;11.22
Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.;EDD;4.7350
SelectQuote, Inc.;SLQT;1.8750
Source Capital, Inc.;SOR;37.54
Diversified Royalty Corp.;BEVFF;2.2000
Guaranty Bancshares, Inc.;GNTY;26.15
Astria Therapeutics, Inc.;ATXS;11.15
Marblegate Acquisition Corp.;GATE;10.09
Limoneira Company;LMNR;17.56
Priority Technology Holdings, Inc.;PRTH;4.0100
Inspired Entertainment, Inc.;INSE;11.86
Ooma, Inc.;OOMA;12.28
Tsakos Energy Navigation Limited;TNP-PE;24.60
Urban One, Inc.;UONEK;5.60
NGM Biopharmaceuticals, Inc.;NGM;3.7800
Virtus Convertible & Income Fund;NCV;3.4339
Tredegar Corporation;TG;9.12
Overseas Shipholding Group, Inc.;OSG;3.9450
i3 Energy Plc;ITEEF;0.2600
Skillz Inc.;SKLZ;0.7243
AllianceBernstein National Municipal Income Fund, Inc.;AFB;10.77
Tsakos Energy Navigation Limited;TNP-PF;24.94
China Yuchai International Limited;CYD;7.52
APT Satellite Holdings Limited;ASEJF;0.3312
Morgan Stanley China A Share Fund, Inc.;CAF;14.05
NEXT-ChemX Corporation;CHMX;10.65
Destination XL Group, Inc.;DXLG;4.8950
Insight Acquisition Corp.;INAQ;10.22
Kinnate Biopharma Inc.;KNTE;6.58
Thunder Bridge Capital Partners IV Inc.;THCP;10.14
BioPlus Acquisition Corp.;BIOS;10.45
HireQuest, Inc.;HQI;22.01
Calamos Long/Short Equity & Dynamic Income Term Trust;CPZ;15.57
Foghorn Therapeutics Inc.;FHTX;7.31
Generation Asia I Acquisition Limited;GAQ;10.38
LendingTree, Inc.;TREE;23.61
I-Mab;IMAB;3.6500
Peoples Financial Services Corp.;PFIS;42.51
Corsair Partnering Corporation;CORS;10.23
Angel Oak Financial Strategies Income Term Trust;FINS;12.13
Kimbell Tiger Acquisition Corporation;TGR;10.56
Talon 1 Acquisition Corp.;TOAC;10.55
Virtus Global Dividend & Income Fund Inc.;ZTR;6.42
SOPHiA GENETICS SA;SOPH;4.7200
Madison Pacific Properties Inc.;MDPCF;4.9500
Patria Latin American Opportunity Acquisition Corp.;PLAO;10.54
Cartica Acquisition Corp;CITE;10.54
TuSimple Holdings Inc.;TSP;1.3300
Nathan's Famous, Inc.;NATH;73.62
BlackRock Municipal Income Quality Trust;BYM;11.44
Andretti Acquisition Corp.;WNNR;10.51
Forge Global Holdings, Inc.;FRGE;1.7500
Xeris Biopharma Holdings, Inc.;XERS;2.1950
Cartesian Growth Corporation II;RENE;10.50
So-Young International Inc.;SY;2.8700
TLGY Acquisition Corporation;TLGY;10.48
Braemar Hotels & Resorts Inc.;BHR-PB;15.11
Esquire Financial Holdings, Inc.;ESQ;36.75
John Marshall Bancorp, Inc.;JMSB;21.33
Cohen & Steers Closed-End Opportunity Fund, Inc.;FOF;11.01
RCF Acquisition Corp.;RCFA;10.47
Oil-Dri Corporation of America;ODC;42.01
Sculptor Acquisition Corp I;SCUA;10.46
7 Acquisition Corporation;SVNA;10.46
Ranger Energy Services, Inc.;RNGR;11.61
Qudian Inc.;QD;1.1900
DP Cap Acquisition Corp I;DPCS;10.45
Capitalworks Emerging Markets Acquisition Corp;CMCA;10.45
Chain Bridge I;CBRG;10.45
Liberty All-Star Growth Fund, Inc.;ASG;5.24
Liberty All-Star Growth Fund, Inc.;ASG;5.24
Bridgetown Holdings Limited;BTWN;10.01
UTA Acquisition Corporation;UTAA;10.43
Nuveen California Municipal Value Fund;NCA;9.05
Green Plains Partners LP;GPP;12.88
Bullpen Parlay Acquisition Company;BPAC;10.43
KnightSwan Acquisition Corporation;KNSW;10.41
Invesco Municipal Income Opportunities Trust;OIA;6.28
Ashford Hospitality Trust, Inc.;AHT-PG;17.53
Generation Bio Co.;GBIO;4.5300
Western Copper and Gold Corporation;WRN;1.9400
Eastman Kodak Company;KODK;3.7700
AltEnergy Acquisition Corp.;AEAE;10.39
Focus Impact Acquisition Corp.;FIAC;10.39
Southport Acquisition Corporation;PORT;10.39
Beard Energy Transition Acquisition Corp.;BRD;10.38
VMG Consumer Acquisition Corp.;VMGA;10.37
Bitfarms Ltd.;BITF;1.2400
Inogen, Inc.;INGN;12.94
Firm Capital Mortgage Investment Corporation;FCMGF;8.50
WildBrain Ltd.;WLDBF;1.6900
FTC Solar, Inc.;FTCI;2.7900
Putnam Managed Municipal Income Trust;PMM;6.10
Williams Rowland Acquisition Corp.;WRAC;10.34
Tristar Acquisition I Corp.;TRIS;10.33
Worldwide Webb Acquisition Corp.;WWAC;10.31
L Catterton Asia Acquisition Corp;LCAA;10.25
Rivernorth Managed Duration Municipal Income Fund Inc.;RMM;15.06
PIMCO Income Strategy Fund;PFL;8.05
Design Therapeutics, Inc.;DSGN;5.30
IX Acquisition Corp.;IXAQ;10.31
Cognyte Software Ltd.;CGNT;4.3050
Global Water Resources, Inc.;GWRS;12.41
West Bancorporation, Inc.;WTBA;17.79
Pharvaris N.V.;PHVS;8.61
Learn CW Investment Corporation;LCW;10.28
WhiteHorse Finance, Inc.;WHF;12.72
Gevo, Inc.;GEVO;1.2500
Forafric Global PLC;AFRI;11.35
Jumia Technologies AG;JMIA;2.9550
Weave Communications, Inc.;WEAV;4.4600
River City Bank;RCBC;202.01
Valor Latitude Acquisition Corp.;VLAT;10.25
Pegasus Digital Mobility Acquisition Corp.;PGSS;10.47
ExcelFin Acquisition Corp.;XFIN;10.22
AirSculpt Technologies, Inc.;AIRS;5.18
Marathon Gold Corporation;MGDPF;0.7100
Baozun Inc.;BZUN;4.8600
Urban One, Inc.;UONE;7.82
BNY Mellon Strategic Municipal Bond Fund, Inc.;DSM;5.93
The Connecticut Light and Power Company;CNTHO;48.51
Hawks Acquisition Corp;HWKZ;10.18
Ashford Hospitality Trust, Inc.;AHT-PF;17.28
Velocity Financial, Inc.;VEL;9.07
Northwest Pipe Company;NWPX;29.37
Y-mAbs Therapeutics, Inc.;YMAB;6.68
R&Q Insurance Holdings Ltd.;RQIHF;0.7598
Valuence Merger Corp. I;VMCA;10.57
Caribou Biosciences, Inc.;CRBU;4.7400
Swiftmerge Acquisition Corp.;IVCP;10.33
Viant Technology Inc.;DSP;4.6321
BioVie Inc.;BIVI;8.03
Sterling Bancorp, Inc. (Southfield, MI);SBT;5.74
Niu Technologies;NIU;3.7650
Helios Fairfax Partners Corporation;FFXXF;2.7260
Amplify Energy Corp.;AMPY;7.43
Thoresen Thai Agencies Public Company Limited;THAFF;0.1580
SKYX Platforms Corp.;SKYX;3.4600
Proterra Inc.;PTRA;1.2700
AMSC ASA;ASCJF;4.0000
Marston's PLC;MARZF;0.4350
Ashford Hospitality Trust, Inc.;AHT-PH;16.87
Caledonia Mining Corporation Plc;CMCL;16.62
PHX Energy Services Corp.;PHXHF;5.38
Jackson Acquisition Company;RJAC;10.31
American Business Bank;AMBZ;31.98
EG Acquisition Corp.;EGGF;10.19
ThredUp Inc.;TDUP;2.7800
Valens Semiconductor Ltd.;VLN;2.7950
Senseonics Holdings, Inc.;SENS;0.5970
Organogenesis Holdings Inc.;ORGO;2.1750
Codexis, Inc.;CDXS;4.3100
NI Holdings, Inc.;NODK;13.53
Pangaea Logistics Solutions, Ltd.;PANL;6.13
Snowline Gold Corp.;SNWGF;2.1550
Bridgewater Bancshares, Inc.;BWB;10.25
CytoDyn Inc.;CYDY;0.3118
Saturn Oil & Gas Inc.;OILSF;2.0400
ABG Sundal Collier Holding ASA;ABGSF;0.6050
Rani Therapeutics Holdings, Inc.;RANI;5.18
Exro Technologies Inc.;EXROF;1.8660
Barings Corporate Investors;MCI;14.05
Skydeck Acquisition Corp.;SKYA;10.23
Hyliion Holdings Corp.;HYLN;1.5650
Emeren Group Ltd;SOL;4.2250
Summit Financial Group, Inc.;SMMF;19.33
Hallador Energy Company;HNRG;8.59
Metalla Royalty & Streaming Ltd.;MTA;5.44
Tutor Perini Corporation;TPC;5.48
Empire Petroleum Corporation;EP;12.60
Journey Energy Inc.;JRNGF;4.6400
Accuray Incorporated;ARAY;2.9650
Eaton Vance National Municipal Opportunities Trust;EOT;18.08
The ONE Group Hospitality, Inc.;STKS;8.86
Investors Title Company;ITIC;148.78
LiveVox Holdings, Inc.;LVOX;3.0400
Healthcare AI Acquisition Corp.;HAIA;10.46
Vicarious Surgical Inc.;RBOT;2.2300
Pekin Life Insurance Company;PKIN;11.50
Ashford Hospitality Trust, Inc.;AHT-PI;16.63
ROC Energy Acquisition Corp.;ROC;10.46
Target Global Acquisition I Corp.;TGAA;10.50
Nuveen S&P 500 Dynamic Overwrite Fund;SPXX;15.65
Tecsys Inc.;TCYSF;18.90
Canacol Energy Ltd;CNNEF;8.22
XPAC Acquisition Corp.;XPAX;10.21
Crescera Capital Acquisition Corp.;CREC;10.45
Jaws Mustang Acquisition Corporation;JWSM;10.00
Melcor Developments Ltd.;MODVF;8.95
PIMCO Municipal Income Fund III;PMX;8.32
Cloopen Group Holding Limited;RAAS;1.7006
MFS Charter Income Trust;MCR;6.35
Rain Oncology Inc.;RAIN;7.64
Vera Therapeutics, Inc.;VERA;6.31
The First of Long Island Corporation;FLIC;12.40
Gannett Co., Inc.;GCI;1.9100
Akoya Biosciences, Inc.;AKYA;7.28
10X Capital Venture Acquisition Corp. II;VCXA;10.18
Precigen, Inc.;PGEN;1.1000
Ascot Resources Ltd.;AOTVF;0.5100
Financial Institutions, Inc.;FISI;18.08
Unisys Corporation;UIS;4.0850
CONX Corp.;CONX;10.23
Ares Dynamic Credit Allocation Fund, Inc.;ARDC;12.11
Greatview Aseptic Packaging Company Limited;GRVWF;0.1880
Saratoga Investment Corp.;SAR;23.33
908 Devices Inc.;MASS;8.55
Tidewater Midstream and Infrastructure Ltd.;TWMIF;0.6527
TeraWulf Inc.;WULF;1.4900
Southern California Bancorp;BCAL;15.50
NACCO Industries, Inc.;NC;36.85
Itafos Inc.;MBCF;1.4500
Deep Yellow Limited;DYLLF;0.3600
Home Bancorp, Inc.;HBCP;33.27
Dividend 15 Split Corp.;DVSPF;5.45
MFS Multimarket Income Trust;MMT;4.6250
Latham Group, Inc.;SWIM;2.3950
Sify Technologies Limited;SIFY;1.5100
The First Bancorp, Inc.;FNLC;24.83
Immersion Corporation;IMMR;8.48
Waverley Capital Acquisition Corp. 1;WAVC;10.23
CarParts.com, Inc.;PRTS;5.01
Vasta Platform Limited;VSTA;3.3200
Aumann AG;AUUMF;17.45
South Dakota Soybean Processors, LLC;SDSYA;9.00
SK Growth Opportunities Corporation;SKGR;10.43
ORIC Pharmaceuticals, Inc.;ORIC;6.06
Avalon Acquisition Inc.;AVAC;10.48
Jubilee Metals Group PLC;JUBPF;0.1000
ViewRay, Inc.;VRAY;1.5050
Atea Pharmaceuticals, Inc.;AVIR;3.2700
Park Aerospace Corp.;PKE;13.27
Potbelly Corporation;PBPB;9.25
Outlook Therapeutics, Inc.;OTLK;1.0600
Gilat Satellite Networks Ltd.;GILT;4.7950
Consolidated Water Co. Ltd.;CWCO;17.26
KalVista Pharmaceuticals, Inc.;KALV;7.93
two;TWOA;10.12
Compass Digital Acquisition Corp.;CDAQ;10.21
Stellus Capital Investment Corporation;SCM;13.76
Karat Packaging Inc.;KRT;13.63
Barings Global Short Duration High Yield Fund;BGH;13.51
Spree Acquisition Corp. 1 Limited;SHAP;10.46
Neometals Ltd;RRSSF;0.4899
MeiraGTx Holdings plc;MGTX;5.53
Exchange Bank (Santa Rosa, CA);EXSR;99.99
Innate Pharma S.A.;IPHA;3.2800
Emerald Holding, Inc.;EEX;3.9750
Silence Therapeutics plc;SLN;6.32
Sutro Biopharma, Inc.;STRO;4.4700
RBB Bancorp;RBB;14.15
PIMCO Municipal Income Fund;PMF;10.28
Accretion Acquisition Corp.;ENER;10.33
Shore Bancshares, Inc.;SHBI;13.49
Tobii Dynavox AB (publ);TDVXF;2.5600
BlackRock Income Trust, Inc.;BKT;12.58
Purple Innovation, Inc.;PRPL;2.5500
Fusion Pharmaceuticals Inc.;FUSN;4.2400
J.Jill, Inc.;JILL;25.51
Vaxxinity, Inc.;VAXX;2.1000
Abrdn Emerging Markets Equity Income Fund Inc;AEF;5.25
Morguard Real Estate Investment Trust;MGRUF;4.1600
Capital Product Partners L.P.;CPLP;13.11
Intelligent Medicine Acquisition Corp.;IQMD;10.30
Vuzix Corporation;VUZI;4.2000
DA32 Life Science Tech Acquisition Corp.;DALS;10.21
Cherry Hill Mortgage Investment Corporation;CHMI-PB;22.10
Hersha Hospitality Trust;HT;6.40
Kodiak Sciences Inc.;KOD;5.05
Home Point Capital Inc.;HMPT;1.9200
Lands' End, Inc.;LE;8.19
Pyrophyte Acquisition Corp.;PHYT;10.56
Douglas Elliman Inc.;DOUG;3.1500
Green Visor Financial Technology Acquisition Corp. I;GVCI;10.61
Blue Foundry Bancorp;BLFY;9.63
Sportsman's Warehouse Holdings, Inc.;SPWH;7.00
Western Asset High Yield Defined Opportunity Fund Inc.;HYI;11.69
NewLake Capital Partners, Inc.;NLCP;12.14
Verrica Pharmaceuticals Inc.;VRCA;6.32
Iris Energy Limited;IREN;4.8050
Atara Biotherapeutics, Inc.;ATRA;2.7000
Atlantic Lithium Limited;ALLIF;0.4200
Northeast Bank;NBN;35.10
Nuveen Global High Income Fund;JGH;11.37
Marimaca Copper Corp.;MARIF;2.9300
A SPAC II Acquisition Corporation;ASCB;10.41
Terran Orbital Corporation;LLAP;1.8200
Global Technology Acquisition Corp. I;GTAC;10.51
Eos Energy Enterprises, Inc.;EOSE;2.6800
ACNB Corporation;ACNB;30.76
Artemis Strategic Investment Corporation;ARTE;10.40
Pearl Holdings Acquisition Corp;PRLH;10.46
Vahanna Tech Edge Acquisition I Corp.;VHNA;10.45
Loop Media, Inc.;LPTV;4.6350
Diversified Healthcare Trust;DHC;1.0900
Smart Share Global Limited;EM;0.9900
FLJ Group Limited;FLJ;0.8200
Universal Technical Institute, Inc.;UTI;7.64
Lucero Energy Corp.;PSHIF;0.3890
Seer, Inc.;SEER;4.0300
Allspring Multi-Sector Income Fund;ERC;9.25
Gritstone bio, Inc.;GRTS;2.9500
Real Matters Inc.;RLLMF;3.5200
Intelligent Medicine Acquisition Corp.;IQMDU;10.35
Energy Vault Holdings, Inc.;NRGV;1.8500
Thorne HealthTech, Inc.;THRN;4.8209
First Trust Energy Income and Growth Fund;FEN;13.26
fuboTV Inc.;FUBO;1.2400
Holley Inc.;HLLY;2.1750
BlackRock Capital Investment Corporation;BKCC;3.5497
New England Realty Associates Limited Partnership;NEN;71.93
Total Energy Services Inc.;TOTZF;6.21
Alpine Banks of Colorado;ALPIB;30.00
Gemfields Group Limited;PLLHF;0.2050
BlackRock New York Municipal Income Trust;BNY;10.45
Centaurus Metals Limited;CTTZF;0.6000
ClearPoint Neuro, Inc.;CLPT;10.30
Frontier Investment Corp;FICV;10.24
Orion Biotech Opportunities Corp.;ORIA;10.24
Cue Health Inc.;HLTH;1.6900
Northrim BanCorp, Inc.;NRIM;45.22
First Trust Senior Floating Rate Income Fund II;FCT;9.82
Calfrac Well Services Ltd.;CFWFF;3.1585
Daktronics, Inc.;DAKT;5.59
Stratim Cloud Acquisition Corp.;SCAQ;10.19
Fidelity D & D Bancorp, Inc.;FDBC;44.15
Western Forest Products Inc.;WFSTF;0.8040
Blue Whale Acquisition Corp I;BWC;9.99
PPC Ltd;PPCLY;0.3206
Adicet Bio, Inc.;ACET;5.91
BlackRock Floating Rate Income Trust;BGT;11.35
NorthView Acquisition Corporation;NVAC;10.51
DDH1 Limited;DDHLF;0.6220
Ur-Energy Inc.;URG;0.9414
Regional Management Corp.;RM;26.64
EVI Industries, Inc.;EVI;19.96
Franklin Limited Duration Income Trust;FTF;6.28
The Mexico Fund, Inc.;MXF;16.89
Live Oak Crestview Climate Acquisition Corp.;LOCC;10.12
Silver Mines Limited;SLVMF;0.1800
Skillsoft Corp.;SKIL;1.5350
Colonial Coal International Corp.;CCARF;1.4358
Boston Pizza Royalties Income Fund;BPZZF;11.69
Acro Biomedical Co., Ltd.;ACBM;4.2000
Nyxoah S.A.;NYXH;8.50
True North Commercial Real Estate Investment Trust;TUERF;2.6000
Civista Bancshares, Inc.;CIVB;16.00
Nano One Materials Corp.;NNOMF;2.4050
Bravo Mining Corp.;BRVMF;2.4900
Dakota Gold Corp.;DC;3.3300
Inozyme Pharma, Inc.;INZY;5.74
Next Meats Holdings, Inc.;NXMH;0.5000
Prime Mining Corp.;PRMNF;1.9500
BrightRock Gold Corp.;BRGC;0.3135
Heartland Media Acquisition Corp.;HMA;10.42
Information Services Group, Inc.;III;5.18
Bemax Inc.;BMXCD;1.0500
Nuveen AMT-Free Municipal Value Fund;NUW;13.94
Natural Grocers by Vitamin Cottage, Inc.;NGVC;11.00
Cabaletta Bio, Inc.;CABA;7.97
AMMO, Inc.;POWW;2.1195
Forum Energy Technologies, Inc.;FET;24.23
Payfare Inc.;PYFRF;5.01
Appen Limited;APXYY;0.9903
Lesaka Technologies, Inc.;LSAK;4.2000
Dogwood State Bank;DSBX;18.00
OptimizeRx Corporation;OPRX;14.49
City Office REIT, Inc.;CIO;6.22
Performant Financial Corporation;PFMT;3.2900
Richardson Electronics, Ltd.;RELL;17.57
byNordic Acquisition Corporation;BYNO;10.37
PIMCO Strategic Income Fund, Inc.;RCS;5.38
Blue Ocean Acquisition Corp.;BOCN;10.45
NewHold Investment Corp. II;NHIC;10.17
Nouveau Monde Graphite Inc.;NMG;4.3800
Ealixir, Inc.;EAXR;5.30
Chicago Atlantic Real Estate Finance, Inc.;REFI;13.68
Pantheon Resources Plc;PTHRF;0.3050
Southern First Bancshares, Inc.;SFST;30.69
Sierra Bancorp;BSRR;16.26
Kaltura, Inc.;KLTR;1.8300
Templeton Emerging Markets Income Fund;TEI;5.18
Landsea Homes Corporation;LSEA;6.17
Tingo Group, Inc.;TIO;1.5100
Weyco Group, Inc.;WEYS;25.81
Kingsgate Consolidated Limited;KSKGF;1.0400
Silicom Ltd.;SILC;36.50
Consilium Acquisition Corp I, Ltd.;CSLM;10.34
PointsBet Holdings Limited;PBTHF;0.8000
Sprott Focus Trust, Inc.;FUND;8.18
PepGen Inc.;PEPG;10.29
Dexterra Group Inc.;HZNOF;3.7200
Commercial Vehicle Group, Inc.;CVGI;7.33
Granite Point Mortgage Trust Inc.;GPMT;4.6500
Integrated Rail and Resources Acquisition Corp.;IRRX;10.60
Orange County Bancorp, Inc.;OBT;42.66
Quipt Home Medical Corp.;QIPT;6.83
PBS Holding, Inc.;PBHG;0.0002
Games & Esports Experience Acquisition Corp.;GEEXW;0.0098
China Aerospace International Holdings Limited;CHAEF;0.0785
Clipper Realty Inc.;CLPR;5.77
5E Advanced Materials Inc.;FEAM;5.47
Primis Financial Corp.;FRST;9.80
Sanford Limited;SARDY;12.92
Alpine Income Property Trust, Inc.;PINE;15.97
CoreCard Corporation;CCRD;28.39
Panacea Acquisition Corp. II;PANA;10.24
Direct Selling Acquisition Corp.;DSAQ;10.48
Red Robin Gourmet Burgers, Inc.;RRGB;15.08
Molecular Partners AG;MOLN;6.53
Mayville Engineering Company, Inc.;MEC;11.92
Aveanna Healthcare Holdings Inc.;AVAH;1.2750
